source_file,case_name,case_group,dataset_role,is_confirmation,time_step,flow_time,vy,vx,cl,cd,pitch
T4_OUTPUT.out,T4,T,confirmation,True,1223,0.728,10.12042,247.7623,0.8156644,0.0377492,2.3390773242339398
T4_OUTPUT.out,T4,T,confirmation,True,1224,0.729,10.09486,247.7621,0.8152316,0.03768938,2.333178199416642
T4_OUTPUT.out,T4,T,confirmation,True,1225,0.73,10.06938,247.7619,0.8148015,0.03762963,2.327297485346108
T4_OUTPUT.out,T4,T,confirmation,True,1226,0.731,10.04396,247.7618,0.8143743,0.03756996,2.321429629234164
T4_OUTPUT.out,T4,T,confirmation,True,1227,0.732,10.01863,247.7616,0.8139498,0.03751037,2.3155834320919197
T4_OUTPUT.out,T4,T,confirmation,True,1228,0.733,9.99337,247.7614,0.8135282,0.03745085,2.3097533387457254
T4_OUTPUT.out,T4,T,confirmation,True,1229,0.734,9.96818,247.7613,0.8131094,0.03739142,2.303938420852333
T4_OUTPUT.out,T4,T,confirmation,True,1230,0.735,9.94307,247.7611,0.8126935,0.03733207,2.298142847922386
T4_OUTPUT.out,T4,T,confirmation,True,1231,0.736,9.91804,247.7609,0.8122804,0.0372728,2.2923656893298223
T4_OUTPUT.out,T4,T,confirmation,True,1232,0.737,9.89308,247.7608,0.8118701,0.03721362,2.286603714891548
T4_OUTPUT.out,T4,T,confirmation,True,1233,0.738,9.86821,247.7606,0.8114627,0.03715452,2.2808633890863796
T4_OUTPUT.out,T4,T,confirmation,True,1234,0.739,9.84341,247.7604,0.8110583,0.03709551,2.27513917052475
T4_OUTPUT.out,T4,T,confirmation,True,1235,0.74,9.81869,247.7603,0.8106567,0.03703659,2.269432453646562
T4_OUTPUT.out,T4,T,confirmation,True,1236,0.741,9.79405,247.7601,0.810258,0.03697776,2.2637450713778513
T4_OUTPUT.out,T4,T,confirmation,True,1237,0.742,9.76949,247.7599,0.8098622,0.03691902,2.258076106993439
T4_OUTPUT.out,T4,T,confirmation,True,1238,0.743,9.74501,247.7598,0.8094693,0.03686038,2.252424652900971
T4_OUTPUT.out,T4,T,confirmation,True,1239,0.744,9.72062,247.7596,0.8090794,0.03680183,2.246794837311916
T4_OUTPUT.out,T4,T,confirmation,True,1240,0.745,9.6963,247.7594,0.8086924,0.03674337,2.2411811323713584
T4_OUTPUT.out,T4,T,confirmation,True,1241,0.746,9.67207,247.7592,0.8083083,0.03668502,2.2355881566781917
T4_OUTPUT.out,T4,T,confirmation,True,1242,0.747,9.64792,247.7591,0.8079272,0.03662676,2.2300127026401753
T4_OUTPUT.out,T4,T,confirmation,True,1243,0.748,9.62386,247.7589,0.8075491,0.0365686,2.2244588804695495
T4_OUTPUT.out,T4,T,confirmation,True,1244,0.749,9.59988,247.7587,0.807174,0.03651054,2.2189234802862434
T4_OUTPUT.out,T4,T,confirmation,True,1245,0.75,9.57599,247.7586,0.8068018,0.03645259,2.2134079192846197
T4_OUTPUT.out,T4,T,confirmation,True,1246,0.751,9.55218,247.7584,0.8064327,0.03639474,2.2079116761260753
T4_OUTPUT.out,T4,T,confirmation,True,1247,0.752,9.52846,247.7582,0.8060665,0.03633699,2.2024361658162825
T4_OUTPUT.out,T4,T,confirmation,True,1248,0.753,9.50483,247.7581,0.8057034,0.03627936,2.196980503088193
T4_OUTPUT.out,T4,T,confirmation,True,1249,0.754,9.48129,247.7579,0.8053433,0.03622183,2.1915464624836876
T4_OUTPUT.out,T4,T,confirmation,True,1250,0.755,9.45783,247.7577,0.8049862,0.03616441,2.1861308473252525
T4_OUTPUT.out,T4,T,confirmation,True,1251,0.756,9.43446,247.7576,0.8046321,0.0361071,2.1807350880411733
T4_OUTPUT.out,T4,T,confirmation,True,1252,0.757,9.41118,247.7574,0.8042811,0.0360499,2.175360946065667
T4_OUTPUT.out,T4,T,confirmation,True,1253,0.758,9.38799,247.7572,0.8039332,0.03599282,2.1700075404778723
T4_OUTPUT.out,T4,T,confirmation,True,1254,0.759,9.3649,247.7571,0.8035884,0.03593585,2.164676308265027
T4_OUTPUT.out,T4,T,confirmation,True,1255,0.76,9.34189,247.7569,0.8032466,0.035879,2.1593643793597077
T4_OUTPUT.out,T4,T,confirmation,True,1256,0.761,9.31898,247.7567,0.8029079,0.03582226,2.154075497893093
T4_OUTPUT.out,T4,T,confirmation,True,1257,0.762,9.29615,247.7566,0.8025722,0.03576565,2.1488041793342707
T4_OUTPUT.out,T4,T,confirmation,True,1258,0.763,9.27343,247.7564,0.8022397,0.03570916,2.143559087346243
T4_OUTPUT.out,T4,T,confirmation,True,1259,0.764,9.25079,247.7563,0.8019103,0.03565278,2.13833156360812
T4_OUTPUT.out,T4,T,confirmation,True,1260,0.765,9.22825,247.7561,0.801584,0.03559653,2.133127954048377
T4_OUTPUT.out,T4,T,confirmation,True,1261,0.766,9.2058,247.7559,0.8012609,0.03554041,2.127945085495304
T4_OUTPUT.out,T4,T,confirmation,True,1262,0.767,9.18345,247.7558,0.8009408,0.03548441,2.122784411900368
T4_OUTPUT.out,T4,T,confirmation,True,1263,0.768,9.1612,247.7556,0.8006239,0.03542853,2.1176476479759483
T4_OUTPUT.out,T4,T,confirmation,True,1264,0.769,9.13904,247.7554,0.8003102,0.03537279,2.112531626769966
T4_OUTPUT.out,T4,T,confirmation,True,1265,0.77,9.11697,247.7553,0.7999996,0.03531718,2.1074354989800477
T4_OUTPUT.out,T4,T,confirmation,True,1266,0.771,9.09501,247.7551,0.7996922,0.03526169,2.1023655858475196
T4_OUTPUT.out,T4,T,confirmation,True,1267,0.772,9.07314,247.7549,0.7993879,0.03520634,2.0973164171093814
T4_OUTPUT.out,T4,T,confirmation,True,1268,0.773,9.05138,247.7548,0.7990869,0.03515112,2.092291768583276
T4_OUTPUT.out,T4,T,confirmation,True,1269,0.774,9.02971,247.7546,0.798789,0.03509604,2.0872887113408876
T4_OUTPUT.out,T4,T,confirmation,True,1270,0.775,9.00814,247.7544,0.7984943,0.03504109,2.0823087096840656
T4_OUTPUT.out,T4,T,confirmation,True,1271,0.776,8.98667,247.7543,0.7982028,0.03498628,2.0773509264440384
T4_OUTPUT.out,T4,T,confirmation,True,1272,0.777,8.9653,247.7541,0.7979145,0.03493161,2.0724170396472585
T4_OUTPUT.out,T4,T,confirmation,True,1273,0.778,8.94403,247.754,0.7976294,0.03487708,2.067505376346566
T4_OUTPUT.out,T4,T,confirmation,True,1274,0.779,8.92287,247.7538,0.7973476,0.03482269,2.0626199162304943
T4_OUTPUT.out,T4,T,confirmation,True,1275,0.78,8.90181,247.7536,0.7970689,0.03476844,2.057757514518422
T4_OUTPUT.out,T4,T,confirmation,True,1276,0.781,8.88085,247.7535,0.7967935,0.03471434,2.0529173438547548
T4_OUTPUT.out,T4,T,confirmation,True,1277,0.782,8.85999,247.7533,0.7965214,0.03466038,2.0481010625308103
T4_OUTPUT.out,T4,T,confirmation,True,1278,0.783,8.83924,247.7531,0.7962525,0.03460656,2.043310150911544
T4_OUTPUT.out,T4,T,confirmation,True,1279,0.784,8.81859,247.753,0.7959868,0.0345529,2.038541477770582
T4_OUTPUT.out,T4,T,confirmation,True,1280,0.785,8.79805,247.7528,0.7957244,0.03449938,2.033798999492532
T4_OUTPUT.out,T4,T,confirmation,True,1281,0.786,8.77761,247.7527,0.7954653,0.03444602,2.029078764584203
T4_OUTPUT.out,T4,T,confirmation,True,1282,0.787,8.75728,247.7525,0.7952095,0.0343928,2.024384721814794
T4_OUTPUT.out,T4,T,confirmation,True,1283,0.788,8.73705,247.7523,0.7949569,0.03433974,2.0197137417906266
T4_OUTPUT.out,T4,T,confirmation,True,1284,0.789,8.71694,247.7522,0.7947076,0.03428683,2.015069631889816
T4_OUTPUT.out,T4,T,confirmation,True,1285,0.79,8.69693,247.752,0.7944616,0.03423408,2.010449400353553
T4_OUTPUT.out,T4,T,confirmation,True,1286,0.791,8.67702,247.7518,0.7942189,0.03418148,2.0058522331507986
T4_OUTPUT.out,T4,T,confirmation,True,1287,0.792,8.65723,247.7517,0.7939795,0.03412904,2.0012819432848934
T4_OUTPUT.out,T4,T,confirmation,True,1288,0.793,8.63755,247.7515,0.7937434,0.03407676,1.9967378375909062
T4_OUTPUT.out,T4,T,confirmation,True,1289,0.794,8.61797,247.7514,0.7935106,0.03402464,1.9922159943399043
T4_OUTPUT.out,T4,T,confirmation,True,1290,0.795,8.59851,247.7512,0.7932812,0.03397268,1.9877226424807986
T4_OUTPUT.out,T4,T,confirmation,True,1291,0.796,8.57915,247.751,0.7930551,0.03392088,1.983252357566004
T4_OUTPUT.out,T4,T,confirmation,True,1292,0.797,8.55991,247.7509,0.7928323,0.03386925,1.9788089617662497
T4_OUTPUT.out,T4,T,confirmation,True,1293,0.798,8.54077,247.7507,0.7926128,0.03381778,1.9743894337870795
T4_OUTPUT.out,T4,T,confirmation,True,1294,0.799,8.52175,247.7506,0.7923967,0.03376648,1.9699967995308554
T4_OUTPUT.out,T4,T,confirmation,True,1295,0.8,8.50285,247.7504,0.7921839,0.03371534,1.9656326503656616
T4_OUTPUT.out,T4,T,confirmation,True,1296,0.801,8.48405,247.7503,0.7919745,0.03366438,1.9612907796585999
T4_OUTPUT.out,T4,T,confirmation,True,1297,0.802,8.46537,247.7501,0.7917684,0.03361358,1.9569773915519786
T4_OUTPUT.out,T4,T,confirmation,True,1298,0.803,8.4468,247.7499,0.7915657,0.03356295,1.9526893838593886
T4_OUTPUT.out,T4,T,confirmation,True,1299,0.804,8.42835,247.7498,0.7913664,0.0335125,1.9484282812097988
T4_OUTPUT.out,T4,T,confirmation,True,1300,0.805,8.41001,247.7496,0.7911704,0.03346221,1.9441933475435391
T4_OUTPUT.out,T4,T,confirmation,True,1301,0.806,8.39179,247.7495,0.7909778,0.0334121,1.9399853233471955
T4_OUTPUT.out,T4,T,confirmation,True,1302,0.807,8.37368,247.7493,0.7907886,0.03336217,1.935803465707143
T4_OUTPUT.out,T4,T,confirmation,True,1303,0.808,8.35569,247.7491,0.7906027,0.03331242,1.9316493009928082
T4_OUTPUT.out,T4,T,confirmation,True,1304,0.809,8.33781,247.749,0.7904203,0.03326284,1.9275197422564443
T4_OUTPUT.out,T4,T,confirmation,True,1305,0.81,8.32005,247.7488,0.7902412,0.03321344,1.9234186565283142
T4_OUTPUT.out,T4,T,confirmation,True,1306,0.811,8.30241,247.7487,0.7900656,0.03316422,1.919344491093761
T4_OUTPUT.out,T4,T,confirmation,True,1307,0.812,8.28489,247.7485,0.7898933,0.03311518,1.9152987963564738
T4_OUTPUT.out,T4,T,confirmation,True,1308,0.813,8.26749,247.7484,0.7897245,0.03306632,1.9112800261536596
T4_OUTPUT.out,T4,T,confirmation,True,1309,0.814,8.2502,247.7482,0.789559,0.03301765,1.9072874142642358
T4_OUTPUT.out,T4,T,confirmation,True,1310,0.815,8.23303,247.748,0.789397,0.03296916,1.9033224987491986
T4_OUTPUT.out,T4,T,confirmation,True,1311,0.816,8.21599,247.7479,0.7892384,0.03292086,1.8993868241213863
T4_OUTPUT.out,T4,T,confirmation,True,1312,0.817,8.19906,247.7477,0.7890832,0.03287275,1.895477304400459
T4_OUTPUT.out,T4,T,confirmation,True,1313,0.818,8.18225,247.7476,0.7889314,0.03282482,1.891594719530803
T4_OUTPUT.out,T4,T,confirmation,True,1314,0.819,8.16557,247.7474,0.788783,0.03277708,1.8877429076238976
T4_OUTPUT.out,T4,T,confirmation,True,1315,0.82,8.149,247.7473,0.7886381,0.03272953,1.883915724447392
T4_OUTPUT.out,T4,T,confirmation,True,1316,0.821,8.13256,247.7471,0.7884966,0.03268217,1.8801193120690292
T4_OUTPUT.out,T4,T,confirmation,True,1317,0.822,8.11624,247.747,0.7883586,0.03263501,1.8763498425570744
T4_OUTPUT.out,T4,T,confirmation,True,1318,0.823,8.10004,247.7468,0.788224,0.03258804,1.8726088315245122
T4_OUTPUT.out,T4,T,confirmation,True,1319,0.824,8.08397,247.7466,0.7880928,0.03254126,1.8688978313010725
T4_OUTPUT.out,T4,T,confirmation,True,1320,0.825,8.06802,247.7465,0.7879651,0.03249468,1.865213779802703
T4_OUTPUT.out,T4,T,confirmation,True,1321,0.826,8.05219,247.7463,0.7878408,0.03244829,1.8615581836279882
T4_OUTPUT.out,T4,T,confirmation,True,1322,0.827,8.03649,247.7462,0.78772,0.0324021,1.8579318502377495
T4_OUTPUT.out,T4,T,confirmation,True,1323,0.828,8.02091,247.746,0.7876026,0.03235612,1.8543339701072177
T4_OUTPUT.out,T4,T,confirmation,True,1324,0.829,8.00546,247.7459,0.7874887,0.03231033,1.8507653565516606
T4_OUTPUT.out,T4,T,confirmation,True,1325,0.83,7.99013,247.7457,0.7873782,0.03226474,1.8472251942216795
T4_OUTPUT.out,T4,T,confirmation,True,1326,0.831,7.97493,247.7456,0.7872712,0.03221935,1.8437143021938394
T4_OUTPUT.out,T4,T,confirmation,True,1327,0.832,7.95985,247.7454,0.7871677,0.03217417,1.8402318593874798
T4_OUTPUT.out,T4,T,confirmation,True,1328,0.833,7.9449,247.7453,0.7870676,0.03212919,1.836778690547305
T4_OUTPUT.out,T4,T,confirmation,True,1329,0.834,7.93008,247.7451,0.786971,0.03208441,1.8333562792783897
T4_OUTPUT.out,T4,T,confirmation,True,1330,0.835,7.91538,247.745,0.7868778,0.03203985,1.8299608352628605
T4_OUTPUT.out,T4,T,confirmation,True,1331,0.836,7.90081,247.7448,0.7867882,0.03199548,1.8265961468962713
T4_OUTPUT.out,T4,T,confirmation,True,1332,0.837,7.88637,247.7447,0.786702,0.03195133,1.823260739653417
T4_OUTPUT.out,T4,T,confirmation,True,1333,0.838,7.87206,247.7445,0.7866193,0.03190739,1.8199560861881865
T4_OUTPUT.out,T4,T,confirmation,True,1334,0.839,7.85788,247.7444,0.78654,0.03186365,1.8166807173388562
T4_OUTPUT.out,T4,T,confirmation,True,1335,0.84,7.84382,247.7442,0.7864642,0.03182013,1.8134337900441526
T4_OUTPUT.out,T4,T,confirmation,True,1336,0.841,7.8299,247.7441,0.7863919,0.03177682,1.8102184611664769
T4_OUTPUT.out,T4,T,confirmation,True,1337,0.842,7.8161,247.7439,0.7863231,0.03173372,1.8070315720153296
T4_OUTPUT.out,T4,T,confirmation,True,1338,0.843,7.80244,247.7438,0.7862578,0.03169083,1.803876284663783
T4_OUTPUT.out,T4,T,confirmation,True,1339,0.844,7.7889,247.7436,0.786196,0.03164816,1.8007494352429392
T4_OUTPUT.out,T4,T,confirmation,True,1340,0.845,7.7755,247.7435,0.7861376,0.03160571,1.7976541909392592
T4_OUTPUT.out,T4,T,confirmation,True,1341,0.846,7.76223,247.7433,0.7860827,0.03156347,1.7945896932423604
T4_OUTPUT.out,T4,T,confirmation,True,1342,0.847,7.74909,247.7432,0.7860313,0.03152146,1.7915544934845562
T4_OUTPUT.out,T4,T,confirmation,True,1343,0.848,7.73608,247.743,0.7859834,0.03147966,1.7885500386217565
T4_OUTPUT.out,T4,T,confirmation,True,1344,0.849,7.7232,247.7429,0.785939,0.03143808,1.7855748848669724
T4_OUTPUT.out,T4,T,confirmation,True,1345,0.85,7.71046,247.7427,0.785898,0.03139672,1.7826327848030823
T4_OUTPUT.out,T4,T,confirmation,True,1346,0.851,7.69784,247.7426,0.7858606,0.03135558,1.779717678485191
T4_OUTPUT.out,T4,T,confirmation,True,1347,0.852,7.68537,247.7424,0.7858266,0.03131466,1.7768379347223076
T4_OUTPUT.out,T4,T,confirmation,True,1348,0.853,7.67302,247.7423,0.7857962,0.03127397,1.7739851877440544
T4_OUTPUT.out,T4,T,confirmation,True,1349,0.854,7.66081,247.7421,0.7857692,0.03123351,1.771165491251253
T4_OUTPUT.out,T4,T,confirmation,True,1350,0.855,7.64873,247.742,0.7857457,0.03119326,1.7683751050171965
T4_OUTPUT.out,T4,T,confirmation,True,1351,0.856,7.63679,247.7418,0.7857257,0.03115325,1.7656177677244107
T4_OUTPUT.out,T4,T,confirmation,True,1352,0.857,7.62498,247.7417,0.7857092,0.03111346,1.7628897436149047
T4_OUTPUT.out,T4,T,confirmation,True,1353,0.858,7.6133,247.7415,0.7856961,0.0310739,1.7601924563941598
T4_OUTPUT.out,T4,T,confirmation,True,1354,0.859,7.60176,247.7414,0.7856866,0.03103457,1.757526795749969
T4_OUTPUT.out,T4,T,confirmation,True,1355,0.86,7.59036,247.7412,0.7856806,0.03099547,1.754894181059934
T4_OUTPUT.out,T4,T,confirmation,True,1356,0.861,7.57909,247.7411,0.785678,0.0309566,1.7522908852053973
T4_OUTPUT.out,T4,T,confirmation,True,1357,0.862,7.56796,247.7409,0.7856789,0.03091796,1.7497206338633169
T4_OUTPUT.out,T4,T,confirmation,True,1358,0.863,7.55697,247.7408,0.7856833,0.03087955,1.7471820146647268
T4_OUTPUT.out,T4,T,confirmation,True,1359,0.864,7.54611,247.7406,0.7856912,0.03084138,1.7446741279985167
T4_OUTPUT.out,T4,T,confirmation,True,1360,0.865,7.53538,247.7405,0.7857026,0.03080344,1.7421955655554004
T4_OUTPUT.out,T4,T,confirmation,True,1361,0.866,7.5248,247.7404,0.7857175,0.03076573,1.7397516536332895
T4_OUTPUT.out,T4,T,confirmation,True,1362,0.867,7.51435,247.7402,0.7857359,0.03072827,1.7373384721773881
T4_OUTPUT.out,T4,T,confirmation,True,1363,0.868,7.50404,247.7401,0.7857577,0.03069103,1.7349569294317495
T4_OUTPUT.out,T4,T,confirmation,True,1364,0.869,7.49387,247.7399,0.785783,0.03065404,1.7326084264442096
T4_OUTPUT.out,T4,T,confirmation,True,1365,0.87,7.48384,247.7398,0.7858118,0.03061728,1.7302915646907546
T4_OUTPUT.out,T4,T,confirmation,True,1366,0.871,7.47394,247.7396,0.7858441,0.03058077,1.7280054307884165
T4_OUTPUT.out,T4,T,confirmation,True,1367,0.872,7.46418,247.7395,0.7858799,0.03054449,1.7257509405632432
T4_OUTPUT.out,T4,T,confirmation,True,1368,0.873,7.45457,247.7393,0.7859191,0.03050845,1.723531798234069
T4_OUTPUT.out,T4,T,confirmation,True,1369,0.874,7.44509,247.7392,0.7859618,0.03047266,1.7213419913260999
T4_OUTPUT.out,T4,T,confirmation,True,1370,0.875,7.43575,247.7391,0.786008,0.03043711,1.7191845269324288
T4_OUTPUT.out,T4,T,confirmation,True,1371,0.876,7.42655,247.7389,0.7860576,0.0304018,1.7170600979952846
T4_OUTPUT.out,T4,T,confirmation,True,1372,0.877,7.41749,247.7388,0.7861108,0.03036673,1.7149673185777203
T4_OUTPUT.out,T4,T,confirmation,True,1373,0.878,7.40857,247.7386,0.7861673,0.03033191,1.7129075734754449
T4_OUTPUT.out,T4,T,confirmation,True,1374,0.879,7.39979,247.7385,0.7862274,0.03029734,1.7108794801146283
T4_OUTPUT.out,T4,T,confirmation,True,1375,0.88,7.39115,247.7384,0.7862909,0.03026301,1.7088837305799038
T4_OUTPUT.out,T4,T,confirmation,True,1376,0.881,7.38265,247.7382,0.7863579,0.03022893,1.706921013711159
T4_OUTPUT.out,T4,T,confirmation,True,1377,0.882,7.3743,247.7381,0.7864283,0.0301951,1.7049922624932141
T4_OUTPUT.out,T4,T,confirmation,True,1378,0.883,7.36608,247.7379,0.7865022,0.03016151,1.7030942321904297
T4_OUTPUT.out,T4,T,confirmation,True,1379,0.884,7.35801,247.7378,0.7865796,0.03012818,1.7012301696034502
T4_OUTPUT.out,T4,T,confirmation,True,1380,0.885,7.35007,247.7377,0.7866604,0.03009509,1.6993961413453371
T4_OUTPUT.out,T4,T,confirmation,True,1381,0.886,7.34228,247.7375,0.7867447,0.03006226,1.697597453928773
T4_OUTPUT.out,T4,T,confirmation,True,1382,0.887,7.33463,247.7374,0.7868324,0.03002967,1.6958304264666348
T4_OUTPUT.out,T4,T,confirmation,True,1383,0.888,7.32712,247.7372,0.7869235,0.02999734,1.6940964281719824
T4_OUTPUT.out,T4,T,confirmation,True,1384,0.889,7.31976,247.7371,0.7870181,0.02996526,1.6923964024649605
T4_OUTPUT.out,T4,T,confirmation,True,1385,0.89,7.31254,247.737,0.7871161,0.02993344,1.6907287229478778
T4_OUTPUT.out,T4,T,confirmation,True,1386,0.891,7.30546,247.7368,0.7872176,0.02990186,1.6890940712442435
T4_OUTPUT.out,T4,T,confirmation,True,1387,0.892,7.29852,247.7367,0.7873224,0.02987055,1.6874910840843242
T4_OUTPUT.out,T4,T,confirmation,True,1388,0.893,7.29173,247.7365,0.7874308,0.02983949,1.685923434649302
T4_OUTPUT.out,T4,T,confirmation,True,1389,0.894,7.28508,247.7364,0.7875425,0.02980868,1.684387451483924
T4_OUTPUT.out,T4,T,confirmation,True,1390,0.895,7.27857,247.7363,0.7876577,0.02977814,1.6828838155522237
T4_OUTPUT.out,T4,T,confirmation,True,1391,0.896,7.27221,247.7361,0.7877762,0.02974785,1.6814155161502626
T4_OUTPUT.out,T4,T,confirmation,True,1392,0.897,7.26599,247.736,0.7878982,0.02971782,1.6799788854679931
T4_OUTPUT.out,T4,T,confirmation,True,1393,0.898,7.25991,247.7359,0.7880236,0.02968804,1.6785746026033357
T4_OUTPUT.out,T4,T,confirmation,True,1394,0.899,7.25398,247.7357,0.7881524,0.02965853,1.677205655160082
T4_OUTPUT.out,T4,T,confirmation,True,1395,0.9,7.24819,247.7356,0.7882847,0.02962928,1.675868378734088
T4_OUTPUT.out,T4,T,confirmation,True,1396,0.901,7.24255,247.7354,0.7884203,0.02960029,1.6745664370471662
T4_OUTPUT.out,T4,T,confirmation,True,1397,0.902,7.23705,247.7353,0.7885593,0.02957156,1.673296167831135
T4_OUTPUT.out,T4,T,confirmation,True,1398,0.903,7.23169,247.7352,0.7887017,0.02954309,1.6720582473412733
T4_OUTPUT.out,T4,T,confirmation,True,1399,0.904,7.22649,247.735,0.7888475,0.02951488,1.670857971447137
T4_OUTPUT.out,T4,T,confirmation,True,1400,0.905,7.22142,247.7349,0.7889966,0.02948694,1.6696870592519246
T4_OUTPUT.out,T4,T,confirmation,True,1401,0.906,7.2165,247.7348,0.7891492,0.02945926,1.6685508071072772
T4_OUTPUT.out,T4,T,confirmation,True,1402,0.907,7.21173,247.7346,0.7893051,0.02943185,1.66744988787512
T4_OUTPUT.out,T4,T,confirmation,True,1403,0.908,7.2071,247.7345,0.7894644,0.0294047,1.6663806450533376
T4_OUTPUT.out,T4,T,confirmation,True,1404,0.909,7.20261,247.7344,0.789627,0.02937781,1.6653437519297827
T4_OUTPUT.out,T4,T,confirmation,True,1405,0.91,7.19827,247.7342,0.789793,0.02935119,1.6643421909346723
T4_OUTPUT.out,T4,T,confirmation,True,1406,0.911,7.19408,247.7341,0.7899624,0.02932484,1.6633746189314182
T4_OUTPUT.out,T4,T,confirmation,True,1407,0.912,7.19003,247.734,0.7901351,0.02929876,1.662439397067994
T4_OUTPUT.out,T4,T,confirmation,True,1408,0.913,7.18613,247.7338,0.7903111,0.02927294,1.661539506646211
T4_OUTPUT.out,T4,T,confirmation,True,1409,0.914,7.18238,247.7337,0.7904905,0.0292474,1.660673606816072
T4_OUTPUT.out,T4,T,confirmation,True,1410,0.915,7.17877,247.7336,0.7906732,0.02922212,1.6598400575354035
T4_OUTPUT.out,T4,T,confirmation,True,1411,0.916,7.1753,247.7334,0.7908593,0.02919711,1.6590395282385202
T4_OUTPUT.out,T4,T,confirmation,True,1412,0.917,7.17198,247.7333,0.7910487,0.02917237,1.6582729909722091
T4_OUTPUT.out,T4,T,confirmation,True,1413,0.918,7.16881,247.7332,0.7912414,0.0291479,1.6575411154948236
T4_OUTPUT.out,T4,T,confirmation,True,1414,0.919,7.16579,247.7331,0.7914374,0.0291237,1.6568439019254695
T4_OUTPUT.out,T4,T,confirmation,True,1415,0.92,7.16291,247.7329,0.7916367,0.02909978,1.656179707669598
T4_OUTPUT.out,T4,T,confirmation,True,1416,0.921,7.16018,247.7328,0.7918393,0.02907612,1.6555495071285522
T4_OUTPUT.out,T4,T,confirmation,True,1417,0.922,7.15759,247.7327,0.7920452,0.02905274,1.6549516579626384
T4_OUTPUT.out,T4,T,confirmation,True,1418,0.923,7.15515,247.7325,0.7922544,0.02902963,1.6543891385906984
T4_OUTPUT.out,T4,T,confirmation,True,1419,0.924,7.15286,247.7324,0.7924669,0.02900679,1.6538606140185081
T4_OUTPUT.out,T4,T,confirmation,True,1420,0.925,7.15071,247.7323,0.7926826,0.02898423,1.6533644411266863
T4_OUTPUT.out,T4,T,confirmation,True,1421,0.926,7.14872,247.7322,0.7929017,0.02896194,1.6529052417767522
T4_OUTPUT.out,T4,T,confirmation,True,1422,0.927,7.14686,247.732,0.793124,0.02893993,1.6524767500704869
T4_OUTPUT.out,T4,T,confirmation,True,1423,0.928,7.14516,247.7319,0.7933495,0.02891819,1.6520845652534493
T4_OUTPUT.out,T4,T,confirmation,True,1424,0.929,7.1436,247.7318,0.7935783,0.02889673,1.651724732472254
T4_OUTPUT.out,T4,T,confirmation,True,1425,0.93,7.14219,247.7316,0.7938103,0.02887554,1.651400228935542
T4_OUTPUT.out,T4,T,confirmation,True,1426,0.931,7.14092,247.7315,0.7940456,0.02885463,1.6511074112264814
T4_OUTPUT.out,T4,T,confirmation,True,1427,0.932,7.13981,247.7314,0.7942841,0.028834,1.6508515675810973
T4_OUTPUT.out,T4,T,confirmation,True,1428,0.933,7.13883,247.7313,0.7945259,0.02881365,1.650625765371068
T4_OUTPUT.out,T4,T,confirmation,True,1429,0.934,7.13801,247.7311,0.7947708,0.02879357,1.650437603211733
T4_OUTPUT.out,T4,T,confirmation,True,1430,0.935,7.13733,247.731,0.795019,0.02877377,1.6502811275943874
